country,year,life_expectancy
Cote d'Ivoire,1982,56.1
Cote d'Ivoire,1983,56.2
Cote d'Ivoire,1984,56.1
Cote d'Ivoire,1985,56.2
Cote d'Ivoire,1986,56.2
Cote d'Ivoire,1987,55.9
Cote d'Ivoire,1988,55.5
Cote d'Ivoire,1989,55.1
Cote d'Ivoire,1990,54.8
Cote d'Ivoire,1991,54.2
Cote d'Ivoire,1992,53.5
Cote d'Ivoire,1993,52.8
Cote d'Ivoire,1994,52.2
Cote d'Ivoire,1995,51.7
Cote d'Ivoire,1996,51.6
Cote d'Ivoire,1997,51.7
Cote d'Ivoire,1998,51.8
Cote d'Ivoire,1999,52
Cote d'Ivoire,2000,52.3
Cote d'Ivoire,2001,52.7
Cote d'Ivoire,2002,52.9
Cote d'Ivoire,2003,53.3
Cote d'Ivoire,2004,53.7
Cote d'Ivoire,2005,54.2
Cote d'Ivoire,2006,54.9
Cote d'Ivoire,2007,55.5
Cote d'Ivoire,2008,56.3
Cote d'Ivoire,2009,57
Cote d'Ivoire,2010,57.4
Cote d'Ivoire,2011,58
Cote d'Ivoire,2012,58.9
Cote d'Ivoire,2013,59.6
Cote d'Ivoire,2014,60.2
Cote d'Ivoire,2015,61
Cote d'Ivoire,2016,61.7
Cote d'Ivoire,2017,62.5
Cote d'Ivoire,2018,62.9
Cote d'Ivoire,2019,63.3
Cote d'Ivoire,2020,63.7
Cote d'Ivoire,2021,64
Cote d'Ivoire,2022,64.3
Cote d'Ivoire,2023,64.6
Cote d'Ivoire,2024,64.8
Cote d'Ivoire,2025,65.1
Cote d'Ivoire,2026,65.4
Cote d'Ivoire,2027,65.6
Cote d'Ivoire,2028,65.9
Cote d'Ivoire,2029,66.1
Cote d'Ivoire,2030,66.3
Cote d'Ivoire,2031,66.6
Cote d'Ivoire,2032,66.8
Cote d'Ivoire,2033,67
Cote d'Ivoire,2034,67.3
Cote d'Ivoire,2035,67.5
Cote d'Ivoire,2036,67.7
Cote d'Ivoire,2037,67.9
Cote d'Ivoire,2038,68.1
Cote d'Ivoire,2039,68.3
Cote d'Ivoire,2040,68.5
Cote d'Ivoire,2041,68.6
Cote d'Ivoire,2042,68.8
Cote d'Ivoire,2043,69
Cote d'Ivoire,2044,69.2
Cote d'Ivoire,2045,69.3
Cote d'Ivoire,2046,69.5
Cote d'Ivoire,2047,69.7
Cote d'Ivoire,2048,69.9
Cote d'Ivoire,2049,70
Cote d'Ivoire,2050,70.2
Cote d'Ivoire,2051,70.4
Cote d'Ivoire,2052,70.5
Cote d'Ivoire,2053,70.7
Cote d'Ivoire,2054,70.8
Cote d'Ivoire,2055,71
Cote d'Ivoire,2056,71.2
Cote d'Ivoire,2057,71.3
Cote d'Ivoire,2058,71.5
Cote d'Ivoire,2059,71.6
Cote d'Ivoire,2060,71.8
Cote d'Ivoire,2061,71.9
Cote d'Ivoire,2062,72
Cote d'Ivoire,2063,72.2
Cote d'Ivoire,2064,72.3
Cote d'Ivoire,2065,72.5
Cote d'Ivoire,2066,72.6
Cote d'Ivoire,2067,72.8
Cote d'Ivoire,2068,72.9
Cote d'Ivoire,2069,73
Cote d'Ivoire,2070,73.2
Cote d'Ivoire,2071,73.3
Cote d'Ivoire,2072,73.4
Cote d'Ivoire,2073,73.6
Cote d'Ivoire,2074,73.7
Cote d'Ivoire,2075,73.8
Cote d'Ivoire,2076,74
Cote d'Ivoire,2077,74.1
Cote d'Ivoire,2078,74.3
Cote d'Ivoire,2079,74.4
Cote d'Ivoire,2080,74.5
Cote d'Ivoire,2081,74.7
Cote d'Ivoire,2082,74.8
Cote d'Ivoire,2083,74.9
Cote d'Ivoire,2084,75
Cote d'Ivoire,2085,75.2
Cote d'Ivoire,2086,75.3
Cote d'Ivoire,2087,75.4
Cote d'Ivoire,2088,75.6
Cote d'Ivoire,2089,75.7
Cote d'Ivoire,2090,75.8
Cote d'Ivoire,2091,76
Cote d'Ivoire,2092,76.1
Cote d'Ivoire,2093,76.2
Cote d'Ivoire,2094,76.3
Cote d'Ivoire,2095,76.5
Cote d'Ivoire,2096,76.6
Cote d'Ivoire,2097,76.7
Cote d'Ivoire,2098,76.9
Cote d'Ivoire,2099,77
Cote d'Ivoire,2100,77.1
Croatia,1800,36.1
Croatia,1801,36.1
Croatia,1802,36.1
Croatia,1803,36.1
Croatia,1804,36.1
Croatia,1805,36.1
Croatia,1806,36.1
Croatia,1807,36.1
Croatia,1808,36.1
Croatia,1809,36.1
Croatia,1810,36.1
Croatia,1811,36.1
Croatia,1812,36.1
Croatia,1813,36.1
Croatia,1814,36.1
Croatia,1815,36.1
Croatia,1816,36.1
Croatia,1817,36.1
Croatia,1818,36.1
Croatia,1819,36.1
Croatia,1820,36.1
Croatia,1821,36.1
Croatia,1822,36.1
Croatia,1823,36.1
Croatia,1824,36.1
Croatia,1825,36.1
Croatia,1826,36.1
Croatia,1827,36.1
Croatia,1828,36.1
Croatia,1829,36.1
Croatia,1830,36.1
Croatia,1831,36.1
Croatia,1832,36.1
Croatia,1833,36.1
Croatia,1834,36.1
Croatia,1835,36.1
Croatia,1836,36.1
Croatia,1837,36.1
Croatia,1838,36.1
Croatia,1839,36.1
Croatia,1840,36.1
Croatia,1841,36.1
Croatia,1842,36.1
Croatia,1843,36.1
Croatia,1844,36.1
Croatia,1845,36.1
Croatia,1846,36.1
Croatia,1847,36.1
Croatia,1848,36.1
Croatia,1849,36.1
Croatia,1850,36.1
Croatia,1851,36.1
Croatia,1852,36.1
Croatia,1853,36.1
Croatia,1854,36.1
Croatia,1855,36.1
Croatia,1856,36.1
Croatia,1857,36.1
Croatia,1858,36.1
Croatia,1859,36.1
Croatia,1860,36.1
Croatia,1861,36.1
Croatia,1862,36.1
Croatia,1863,36.1
Croatia,1864,36.1
Croatia,1865,36.1
Croatia,1866,36.1
Croatia,1867,36.1
Croatia,1868,36.1
Croatia,1869,36.1
Croatia,1870,36.1
Croatia,1871,36.1
Croatia,1872,36.1
Croatia,1873,36.1
Croatia,1874,36.1
Croatia,1875,36.1
Croatia,1876,36.1
Croatia,1877,36.1
Croatia,1878,36.1
Croatia,1879,36.1
Croatia,1880,36.1
Croatia,1881,36.1
Croatia,1882,36.1
Croatia,1883,36.1
Croatia,1884,36.1
Croatia,1885,36.1
Croatia,1886,36.1
Croatia,1887,36.1
Croatia,1888,36.1
Croatia,1889,36.1
Croatia,1890,36.1
Croatia,1891,36.1
Croatia,1892,36.1
Croatia,1893,36.1
Croatia,1894,36.1
Croatia,1895,36.1
Croatia,1896,36.1
Croatia,1897,36.1
Croatia,1898,36.1
Croatia,1899,36.1
Croatia,1900,36.1
Croatia,1901,36.1
Croatia,1902,36.1
Croatia,1903,36.1
Croatia,1904,36.1
Croatia,1905,36.1
Croatia,1906,36.1
Croatia,1907,36.1
Croatia,1908,36.1
Croatia,1909,36.1
Croatia,1910,36.1
Croatia,1911,36.1
Croatia,1912,36.1
Croatia,1913,36.1
Croatia,1914,36.1
Croatia,1915,36.1
Croatia,1916,36.1
Croatia,1917,36.1
Croatia,1918,14
Croatia,1919,36.1
Croatia,1920,36.1
Croatia,1921,36.9
Croatia,1922,37.7
Croatia,1923,38.5
Croatia,1924,39.3
Croatia,1925,40.1
Croatia,1926,40.9
Croatia,1927,41.7
Croatia,1928,42.5
Croatia,1929,43.3
Croatia,1930,44.1
Croatia,1931,44.9
Croatia,1932,45.7
Croatia,1933,46.5
Croatia,1934,47.3
Croatia,1935,48.1
Croatia,1936,48.9
Croatia,1937,49.7
Croatia,1938,50.5
Croatia,1939,51.3
Croatia,1940,52.1
Croatia,1941,41.6
Croatia,1942,38.1
Croatia,1943,35.7
Croatia,1944,34.1
Croatia,1945,36.7
Croatia,1946,50
Croatia,1947,56.9
Croatia,1948,58.4
Croatia,1949,59.3
Croatia,1950,60.2
Croatia,1951,60.4
Croatia,1952,60.9
Croatia,1953,61.4
Croatia,1954,61.9
Croatia,1955,62.4
Croatia,1956,62.9
Croatia,1957,63.3
Croatia,1958,63.8
Croatia,1959,64.2
Croatia,1960,64.6
Croatia,1961,65
Croatia,1962,65.4
Croatia,1963,65.8
Croatia,1964,66.2
Croatia,1965,66.5
Croatia,1966,66.9
Croatia,1967,67.2
Croatia,1968,67.6
Croatia,1969,67.9
Croatia,1970,68.3
Croatia,1971,68.6
Croatia,1972,68.9
Croatia,1973,69.1
Croatia,1974,69.3
Croatia,1975,69.7
Croatia,1976,69.8
Croatia,1977,70.1
Croatia,1978,70.3
Croatia,1979,70.6
Croatia,1980,70.8
Croatia,1981,70.9
Croatia,1982,71.1
Croatia,1983,71.2
Croatia,1984,71.3
Croatia,1985,71.4
Croatia,1986,71.5
Croatia,1987,71.7
Croatia,1988,72
Croatia,1989,72.3
Croatia,1990,72.5
Croatia,1991,71
Croatia,1992,71.8
Croatia,1993,72.8
Croatia,1994,73.4
Croatia,1995,73.1
Croatia,1996,73.5
Croatia,1997,73.4
Croatia,1998,73.8
Croatia,1999,74
Croatia,2000,74.5
Croatia,2001,74.8
Croatia,2002,74.9
Croatia,2003,74.9
Croatia,2004,75.5
Croatia,2005,75.5
Croatia,2006,75.8
Croatia,2007,75.7
Croatia,2008,75.8
Croatia,2009,76.4
Croatia,2010,76.8
Croatia,2011,77
Croatia,2012,77.3
Croatia,2013,77.8
Croatia,2014,77.8
Croatia,2015,77.6
Croatia,2016,78.3
Croatia,2017,78.5
Croatia,2018,78.7
Croatia,2019,78.8
Croatia,2020,79
Croatia,2021,79.1
Croatia,2022,79.3
Croatia,2023,79.4
Croatia,2024,79.6
Croatia,2025,79.8
Croatia,2026,79.9
Croatia,2027,80.1
Croatia,2028,80.2
Croatia,2029,80.4
Croatia,2030,80.5
Croatia,2031,80.7
Croatia,2032,80.9
Croatia,2033,81
Croatia,2034,81.2
Croatia,2035,81.3
Croatia,2036,81.5
Croatia,2037,81.7
Croatia,2038,81.8
Croatia,2039,82
Croatia,2040,82.1
Croatia,2041,82.3
Croatia,2042,82.4
Croatia,2043,82.6
Croatia,2044,82.7
Croatia,2045,82.9
Croatia,2046,83
Croatia,2047,83.2
Croatia,2048,83.3
Croatia,2049,83.5
Croatia,2050,83.6
Croatia,2051,83.7
Croatia,2052,83.9
Croatia,2053,84
Croatia,2054,84.1
Croatia,2055,84.2
Croatia,2056,84.4
Croatia,2057,84.5
Croatia,2058,84.6
Croatia,2059,84.7
Croatia,2060,84.8
Croatia,2061,85
Croatia,2062,85.1
Croatia,2063,85.2
Croatia,2064,85.3
Croatia,2065,85.4
Croatia,2066,85.5
Croatia,2067,85.7
Croatia,2068,85.8
Croatia,2069,85.9
Croatia,2070,86
Croatia,2071,86.1
Croatia,2072,86.2
Croatia,2073,86.3
Croatia,2074,86.5
Croatia,2075,86.6
Croatia,2076,86.7
Croatia,2077,86.8
Croatia,2078,86.9
Croatia,2079,87
Croatia,2080,87.1
Croatia,2081,87.2
Croatia,2082,87.3
Croatia,2083,87.4
Croatia,2084,87.5
Croatia,2085,87.6
Croatia,2086,87.8
Croatia,2087,87.9
Croatia,2088,88
Croatia,2089,88.1
Croatia,2090,88.2
Croatia,2091,88.3
Croatia,2092,88.4
Croatia,2093,88.5
Croatia,2094,88.6
Croatia,2095,88.7
Croatia,2096,88.8
Croatia,2097,88.9
Croatia,2098,89
Croatia,2099,89.2
Croatia,2100,89.3
Cuba,1800,32.2
Cuba,1801,32.3
Cuba,1802,32.5
Cuba,1803,32.6
Cuba,1804,32.7
Cuba,1805,32.9
Cuba,1806,33
Cuba,1807,33.2
Cuba,1808,33.3
Cuba,1809,33.5
Cuba,1810,33.6
Cuba,1811,33.8
Cuba,1812,33.9
Cuba,1813,34.1
Cuba,1814,34.2
Cuba,1815,34.3
Cuba,1816,34.4
Cuba,1817,34.5
Cuba,1818,34.6
Cuba,1819,34.7
Cuba,1820,35
Cuba,1821,35.4
Cuba,1822,35.7
Cuba,1823,36.1
Cuba,1824,36.4
Cuba,1825,36.2
Cuba,1826,36.1
Cuba,1827,35.9
Cuba,1828,35.8
Cuba,1829,35.6
Cuba,1830,35.7
Cuba,1831,35.9
Cuba,1832,36
Cuba,1833,36.2
Cuba,1834,36.3
Cuba,1835,36.4
Cuba,1836,36.4
Cuba,1837,36.5
Cuba,1838,36.5
Cuba,1839,36.6
Cuba,1840,36.5
Cuba,1841,36.4
Cuba,1842,36.2
Cuba,1843,36.1
Cuba,1844,36
Cuba,1845,36
Cuba,1846,36.1
Cuba,1847,36.1
Cuba,1848,36.2
Cuba,1849,36.2
Cuba,1850,36.3
Cuba,1851,36.3
Cuba,1852,36.4
Cuba,1853,36.4
Cuba,1854,36.5
Cuba,1855,36.5
Cuba,1856,36.5
Cuba,1857,36.6
Cuba,1858,36.6
Cuba,1859,36.6
Cuba,1860,36.2
Cuba,1861,35.9
Cuba,1862,35.5
Cuba,1863,35.2
Cuba,1864,34.8
Cuba,1865,33.8
Cuba,1866,32.7
Cuba,1867,31.7
Cuba,1868,30.6
Cuba,1869,29.6
Cuba,1870,29.7
Cuba,1871,29.7
Cuba,1872,29.8
Cuba,1873,29.9
Cuba,1874,29.9
Cuba,1875,31.1
Cuba,1876,32.3
Cuba,1877,33.5
Cuba,1878,34.7
Cuba,1879,35.9
Cuba,1880,37
Cuba,1881,38
Cuba,1882,39.1
Cuba,1883,40.1
Cuba,1884,41.2
Cuba,1885,41.7
Cuba,1886,42.3
Cuba,1887,42.8
Cuba,1888,43.4
Cuba,1889,44
Cuba,1890,39.8
Cuba,1891,35.6
Cuba,1892,31.4
Cuba,1893,27.3
Cuba,1894,23.1
Cuba,1895,22.3
Cuba,1896,21.5
Cuba,1897,20.7
Cuba,1898,19.9
Cuba,1899,19.1
Cuba,1900,33.4
Cuba,1901,33.6
Cuba,1902,33.9
Cuba,1903,34.1
Cuba,1904,34.3
Cuba,1905,34.5
Cuba,1906,34.8
Cuba,1907,35
Cuba,1908,35.2
Cuba,1909,35.4
Cuba,1910,35.6
Cuba,1911,35.9
Cuba,1912,36.1
Cuba,1913,36.3
Cuba,1914,36.6
Cuba,1915,36.8
Cuba,1916,37
Cuba,1917,37.3
Cuba,1918,24.2
Cuba,1919,37.7
Cuba,1920,38
Cuba,1921,38.3
Cuba,1922,38.5
Cuba,1923,38.8
Cuba,1924,39.1
Cuba,1925,39.4
Cuba,1926,40
Cuba,1927,40.5
Cuba,1928,41.1
Cuba,1929,41.7
Cuba,1930,42.3
Cuba,1931,42.9
Cuba,1932,43.5
Cuba,1933,44.2
Cuba,1934,44.8
Cuba,1935,45.5
Cuba,1936,46.1
Cuba,1937,46.7
Cuba,1938,47.3
Cuba,1939,47.9
Cuba,1940,48.5
Cuba,1941,49.2
Cuba,1942,49.9
Cuba,1943,50.7
Cuba,1944,51.4
Cuba,1945,52.1
Cuba,1946,53.6
Cuba,1947,55.1
Cuba,1948,56.6
Cuba,1949,58.1
Cuba,1950,59.7
Cuba,1951,60
Cuba,1952,60.6
Cuba,1953,61.2
Cuba,1954,61.8
Cuba,1955,62.5
Cuba,1956,63.1
Cuba,1957,63.7
Cuba,1958,64.3
Cuba,1959,65
Cuba,1960,65.6
Cuba,1961,66.3
Cuba,1962,66.9
Cuba,1963,67.6
Cuba,1964,68.2
Cuba,1965,68.9
Cuba,1966,69.6
Cuba,1967,70.2
Cuba,1968,70.8
Cuba,1969,71.4
Cuba,1970,72
Cuba,1971,72.3
Cuba,1972,72.7
Cuba,1973,73
Cuba,1974,73.2
Cuba,1975,73.4
Cuba,1976,73.6
Cuba,1977,73.7
Cuba,1978,73.8
Cuba,1979,74.1
Cuba,1980,74.1
Cuba,1981,74.3
Cuba,1982,74.4
Cuba,1983,74.5
Cuba,1984,74.5
Cuba,1985,74.5
Cuba,1986,74.6
Cuba,1987,74.6
Cuba,1988,74.6
Cuba,1989,74.7
Cuba,1990,74.8
Cuba,1991,74.9
Cuba,1992,74.9
Cuba,1993,74.8
Cuba,1994,74.8
Cuba,1995,75.1
Cuba,1996,75.5
Cuba,1997,75.9
Cuba,1998,76.1
Cuba,1999,76.4
Cuba,2000,76.8
Cuba,2001,77.1
Cuba,2002,77.8
Cuba,2003,77.8
Cuba,2004,77.7
Cuba,2005,77.6
Cuba,2006,78.3
Cuba,2007,78.3
Cuba,2008,78.3
Cuba,2009,78.3
Cuba,2010,78.3
Cuba,2011,78.8
Cuba,2012,78.6
Cuba,2013,78.6
Cuba,2014,78.5
Cuba,2015,78.2
Cuba,2016,78.3
Cuba,2017,78.4
Cuba,2018,78.5
Cuba,2019,78.5
Cuba,2020,78.6
Cuba,2021,78.8
Cuba,2022,78.9
Cuba,2023,79
Cuba,2024,79.1
Cuba,2025,79.3
Cuba,2026,79.4
Cuba,2027,79.6
Cuba,2028,79.8
Cuba,2029,80
Cuba,2030,80.2
Cuba,2031,80.4
Cuba,2032,80.6
Cuba,2033,80.8
Cuba,2034,81
Cuba,2035,81.1
Cuba,2036,81.3
Cuba,2037,81.4
Cuba,2038,81.6
Cuba,2039,81.7
Cuba,2040,81.8
Cuba,2041,82
Cuba,2042,82.1
Cuba,2043,82.3
Cuba,2044,82.4
Cuba,2045,82.6
Cuba,2046,82.7
Cuba,2047,82.8
Cuba,2048,83
Cuba,2049,83.1
Cuba,2050,83.3
Cuba,2051,83.4
Cuba,2052,83.5
Cuba,2053,83.7
Cuba,2054,83.8
Cuba,2055,83.9
Cuba,2056,84
Cuba,2057,84.2
Cuba,2058,84.3
Cuba,2059,84.4
Cuba,2060,84.5
Cuba,2061,84.6
Cuba,2062,84.7
Cuba,2063,84.8
Cuba,2064,85
Cuba,2065,85
Cuba,2066,85.2
Cuba,2067,85.3
Cuba,2068,85.4
Cuba,2069,85.5
Cuba,2070,85.6
Cuba,2071,85.7
Cuba,2072,85.8
Cuba,2073,85.9
Cuba,2074,86
Cuba,2075,86.1
Cuba,2076,86.2
Cuba,2077,86.3
Cuba,2078,86.4
Cuba,2079,86.5
Cuba,2080,86.6
Cuba,2081,86.7
Cuba,2082,86.8
Cuba,2083,86.9
Cuba,2084,87
Cuba,2085,87.1
Cuba,2086,87.2
Cuba,2087,87.3
Cuba,2088,87.4
Cuba,2089,87.5
Cuba,2090,87.6
Cuba,2091,87.7
Cuba,2092,87.8
Cuba,2093,87.9
Cuba,2094,88
Cuba,2095,88.1
Cuba,2096,88.2
Cuba,2097,88.3
Cuba,2098,88.4
Cuba,2099,88.5
Cuba,2100,88.6
Cyprus,1800,38.5
Cyprus,1801,38.5
Cyprus,1802,38.5
Cyprus,1803,38.5
Cyprus,1804,38.5
Cyprus,1805,38.5
Cyprus,1806,38.5
Cyprus,1807,38.5
Cyprus,1808,38.5
Cyprus,1809,38.5
Cyprus,1810,38.5
Cyprus,1811,38.5
Cyprus,1812,38.5
Cyprus,1813,38.5
Cyprus,1814,38.5
Cyprus,1815,38.5
Cyprus,1816,38.5
Cyprus,1817,38.5
Cyprus,1818,38.5
Cyprus,1819,38.5
Cyprus,1820,38.5
Cyprus,1821,38.5
Cyprus,1822,38.5
Cyprus,1823,38.5
Cyprus,1824,38.5
Cyprus,1825,38.5
Cyprus,1826,38.5
Cyprus,1827,38.5
Cyprus,1828,38.5
Cyprus,1829,38.5
Cyprus,1830,38.5
Cyprus,1831,38.5
Cyprus,1832,38.5
Cyprus,1833,38.5
Cyprus,1834,38.5
Cyprus,1835,38.5
Cyprus,1836,38.5
Cyprus,1837,38.5
Cyprus,1838,38.5
Cyprus,1839,38.5
Cyprus,1840,38.5
Cyprus,1841,38.5
Cyprus,1842,38.5
Cyprus,1843,38.5
Cyprus,1844,38.5
Cyprus,1845,38.5
Cyprus,1846,38.5
Cyprus,1847,38.5
Cyprus,1848,38.5
Cyprus,1849,38.5
Cyprus,1850,38.5
Cyprus,1851,38.5
Cyprus,1852,38.5
Cyprus,1853,38.5
Cyprus,1854,38.5
Cyprus,1855,38.5
Cyprus,1856,38.5
Cyprus,1857,38.5
Cyprus,1858,38.5
Cyprus,1859,38.5
Cyprus,1860,38.5
Cyprus,1861,38.5
Cyprus,1862,38.5
Cyprus,1863,38.5
Cyprus,1864,38.5
Cyprus,1865,38.5
Cyprus,1866,38.5
Cyprus,1867,38.5
Cyprus,1868,38.5
Cyprus,1869,38.5
Cyprus,1870,38.5
Cyprus,1871,38.5
Cyprus,1872,38.5
Cyprus,1873,38.5
Cyprus,1874,38.5
Cyprus,1875,38.5
Cyprus,1876,38.5
Cyprus,1877,38.5
Cyprus,1878,38.5
Cyprus,1879,38.5
Cyprus,1880,38.4
Cyprus,1881,38.4
Cyprus,1882,38.4
Cyprus,1883,38.4
Cyprus,1884,38.4
Cyprus,1885,38.4
Cyprus,1886,38.4
Cyprus,1887,38.4
Cyprus,1888,38.4
Cyprus,1889,38.4
Cyprus,1890,38.4
Cyprus,1891,38.4
Cyprus,1892,38.4
Cyprus,1893,38.4
Cyprus,1894,38.3
Cyprus,1895,38.3
Cyprus,1896,39
Cyprus,1897,39.6
Cyprus,1898,40.3
Cyprus,1899,40.9
Cyprus,1900,41.5
Cyprus,1901,42.2
Cyprus,1902,42.8
Cyprus,1903,43.4
Cyprus,1904,44.1
Cyprus,1905,44.7
Cyprus,1906,44.9
Cyprus,1907,45.2
Cyprus,1908,45.4
Cyprus,1909,45.6
Cyprus,1910,45.9
Cyprus,1911,46.1
Cyprus,1912,46.4
Cyprus,1913,46.6
Cyprus,1914,46.8
Cyprus,1915,47.1
Cyprus,1916,47.2
Cyprus,1917,47.3
Cyprus,1918,25.9
Cyprus,1919,47.4
Cyprus,1920,47.5
Cyprus,1921,47.6
Cyprus,1922,47.7
Cyprus,1923,47.8
Cyprus,1924,47.9
Cyprus,1925,48
Cyprus,1926,48
Cyprus,1927,48
Cyprus,1928,47.9
Cyprus,1929,47.9
Cyprus,1930,47.9
Cyprus,1931,47.9
Cyprus,1932,47.9
Cyprus,1933,47.9
Cyprus,1934,47.9
Cyprus,1935,47.9
Cyprus,1936,47.9
Cyprus,1937,47.9
Cyprus,1938,48.7
Cyprus,1939,49.5
Cyprus,1940,50.3
Cyprus,1941,51.1
Cyprus,1942,51.9
Cyprus,1943,52.7
Cyprus,1944,54.5
Cyprus,1945,56.2
Cyprus,1946,57.9
Cyprus,1947,59.7
Cyprus,1948,61.4
Cyprus,1949,63.1
Cyprus,1950,64.9
Cyprus,1951,65.1
Cyprus,1952,65.5
Cyprus,1953,65.9
Cyprus,1954,66.3
Cyprus,1955,66.7
Cyprus,1956,67.1
Cyprus,1957,67.5
Cyprus,1958,67.8
Cyprus,1959,68.1
Cyprus,1960,68.5
Cyprus,1961,68.8
Cyprus,1962,69.1
Cyprus,1963,69.4
Cyprus,1964,69.7
Cyprus,1965,69.9
Cyprus,1966,70.2
Cyprus,1967,70.5
Cyprus,1968,70.7
Cyprus,1969,71
Cyprus,1970,71.2
Cyprus,1971,71.5
Cyprus,1972,71.7
Cyprus,1973,71.8
Cyprus,1974,52.1
Cyprus,1975,72.1
Cyprus,1976,72.2
Cyprus,1977,73.1
Cyprus,1978,73.5
Cyprus,1979,74
Cyprus,1980,73.8
Cyprus,1981,74.3
Cyprus,1982,74.4
Cyprus,1983,74.8
Cyprus,1984,74.8
Cyprus,1985,75
Cyprus,1986,75.3
Cyprus,1987,75.1
Cyprus,1988,75.4
Cyprus,1989,75.6
Cyprus,1990,75.9
Cyprus,1991,76.1
Cyprus,1992,76.3
Cyprus,1993,76.5
Cyprus,1994,76.7
Cyprus,1995,76.8
Cyprus,1996,76.8
Cyprus,1997,76.6
Cyprus,1998,76.5
Cyprus,1999,76.7
Cyprus,2000,76.8
Cyprus,2001,77
Cyprus,2002,77.2
Cyprus,2003,77.4
Cyprus,2004,77.6
Cyprus,2005,77.9
Cyprus,2006,78.4
Cyprus,2007,78.8
Cyprus,2008,79.3
Cyprus,2009,79.7
Cyprus,2010,80.1
Cyprus,2011,80.5
Cyprus,2012,80.9
Cyprus,2013,81.1
Cyprus,2014,81.3
Cyprus,2015,81.5
Cyprus,2016,81.7
Cyprus,2017,81.7
Cyprus,2018,81.9
Cyprus,2019,82
Cyprus,2020,82.2
Cyprus,2021,82.3
Cyprus,2022,82.5
Cyprus,2023,82.7
Cyprus,2024,82.8
Cyprus,2025,83
Cyprus,2026,83.1
Cyprus,2027,83.3
Cyprus,2028,83.4
Cyprus,2029,83.6
Cyprus,2030,83.7
Cyprus,2031,83.9
Cyprus,2032,84
Cyprus,2033,84.2
Cyprus,2034,84.3
Cyprus,2035,84.5
Cyprus,2036,84.6
Cyprus,2037,84.8
Cyprus,2038,84.9
Cyprus,2039,85.1
Cyprus,2040,85.2
Cyprus,2041,85.3
Cyprus,2042,85.5
Cyprus,2043,85.6
Cyprus,2044,85.7
Cyprus,2045,85.8
Cyprus,2046,86
Cyprus,2047,86.1
Cyprus,2048,86.2
Cyprus,2049,86.3
Cyprus,2050,86.4
Cyprus,2051,86.5
Cyprus,2052,86.7
Cyprus,2053,86.8
Cyprus,2054,86.9
Cyprus,2055,87
Cyprus,2056,87.1
Cyprus,2057,87.2
Cyprus,2058,87.3
Cyprus,2059,87.4
Cyprus,2060,87.5
Cyprus,2061,87.7
Cyprus,2062,87.8
Cyprus,2063,87.9
Cyprus,2064,88
Cyprus,2065,88.1
Cyprus,2066,88.2
Cyprus,2067,88.3
Cyprus,2068,88.4
Cyprus,2069,88.5
Cyprus,2070,88.6
Cyprus,2071,88.7
Cyprus,2072,88.8
Cyprus,2073,88.9
Cyprus,2074,89
Cyprus,2075,89.2
Cyprus,2076,89.3
Cyprus,2077,89.4
Cyprus,2078,89.5
Cyprus,2079,89.6
Cyprus,2080,89.7
Cyprus,2081,89.8
Cyprus,2082,89.9
Cyprus,2083,90
Cyprus,2084,90.1
Cyprus,2085,90.2
Cyprus,2086,90.3
Cyprus,2087,90.4
Cyprus,2088,90.5
Cyprus,2089,90.7
Cyprus,2090,90.8
Cyprus,2091,90.9
Cyprus,2092,91
Cyprus,2093,91.1
Cyprus,2094,91.2
Cyprus,2095,91.3
Cyprus,2096,91.4
Cyprus,2097,91.5
Cyprus,2098,91.6
Cyprus,2099,91.7
Cyprus,2100,91.8
Czech Republic,1800,35
Czech Republic,1801,35
Czech Republic,1802,35
Czech Republic,1803,35
Czech Republic,1804,35
Czech Republic,1805,35
Czech Republic,1806,35
Czech Republic,1807,35
Czech Republic,1808,35
Czech Republic,1809,35
Czech Republic,1810,35
Czech Republic,1811,35
Czech Republic,1812,35
Czech Republic,1813,35
Czech Republic,1814,35
Czech Republic,1815,35
Czech Republic,1816,35
Czech Republic,1817,35
Czech Republic,1818,35
Czech Republic,1819,35
Czech Republic,1820,35
Czech Republic,1821,35
Czech Republic,1822,35
Czech Republic,1823,35
Czech Republic,1824,35
Czech Republic,1825,35
Czech Republic,1826,35
Czech Republic,1827,35
Czech Republic,1828,35
Czech Republic,1829,35
Czech Republic,1830,35
Czech Republic,1831,35
Czech Republic,1832,35
Czech Republic,1833,35
Czech Republic,1834,35
Czech Republic,1835,35
Czech Republic,1836,35
Czech Republic,1837,35
Czech Republic,1838,35
Czech Republic,1839,35
Czech Republic,1840,35
Czech Republic,1841,35
Czech Republic,1842,35
Czech Republic,1843,35
Czech Republic,1844,35
Czech Republic,1845,35
Czech Republic,1846,35
Czech Republic,1847,35
Czech Republic,1848,35
Czech Republic,1849,35
Czech Republic,1850,35
Czech Republic,1851,35
Czech Republic,1852,35
Czech Republic,1853,35
Czech Republic,1854,35
Czech Republic,1855,35
Czech Republic,1856,35
Czech Republic,1857,35
Czech Republic,1858,35
Czech Republic,1859,35
Czech Republic,1860,35
Czech Republic,1861,35
Czech Republic,1862,35
Czech Republic,1863,35
Czech Republic,1864,35
Czech Republic,1865,35
Czech Republic,1866,35
Czech Republic,1867,35
Czech Republic,1868,35
Czech Republic,1869,35
Czech Republic,1870,35
